scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame808,-0.24180763959884644,0.5164326280355453,0.07640478014945984,-0.26617035269737244,0.4508160799741745,0.05573272705078125,-0.26335327327251434,0.39188192784786224,0.07888948917388916,-0.23385563492774963,0.3603340834379196,0.08558356761932373,-0.20672425627708435,0.3219703882932663,0.0971977710723877,-0.15703937411308289,0.25817233324050903,0.1153719425201416,-0.10699164867401123,0.18109679222106934,0.11396133899688721,-0.0695490837097168,0.12646885216236115,0.09122729301452637,-0.04735201597213745,0.1015976145863533,0.05063769221305847,-0.03107568621635437,0.08294577896595001,0.01609024405479431,-0.017154008150100708,0.06509977579116821,-0.01345708966255188,-0.006067216396331787,0.03538140654563904,-0.018631234765052795,0.0,0.0,0.0,-0.010778069496154785,-0.1577497273683548,0.0015642493963241577,0.04505696892738342,-0.005528077483177185,0.04331105947494507,0.06133401393890381,0.0664825439453125,0.08735594153404236,-0.17572879791259766,0.31871645152568817,0.10627791285514832,-0.18284079432487488,0.40284787118434906,0.09783831238746643,-0.13819104433059692,0.46172164380550385,0.006332799792289734,-0.3150656968355179,0.5133262127637863,-0.047653019428253174,-0.28513459861278534,0.5303682535886765,-0.06572233140468597,-0.17643360793590546,0.5368815511465073,-0.0685812309384346,0.007551461458206177,0.050934091210365295,0.05444172024726868,0.07111254334449768,0.04969125986099243,-0.004304111003875732,0.02673417329788208,0.1363934427499771,0.012358143925666809,0.08968544006347656,0.19317162036895752,-0.052615925669670105,0.0912933349609375,0.18173076212406158,-0.062201209366321564,0.09335911273956299,0.14003468304872513,-0.08257932960987091
Frame809,-0.249111145734787,0.5142033845186234,0.08120487630367279,-0.2740649878978729,0.44993458688259125,0.05726267397403717,-0.27069297432899475,0.39029739797115326,0.07846273481845856,-0.24058794975280762,0.3593226224184036,0.08512891829013824,-0.21271342039108276,0.32148732244968414,0.09671659767627716,-0.16179442405700684,0.25865598022937775,0.11484281718730927,-0.11063525080680847,0.1823221892118454,0.11302389204502106,-0.07261770963668823,0.12787529081106186,0.09081591665744781,-0.049908220767974854,0.10231563448905945,0.05094379186630249,-0.033153265714645386,0.08306418359279633,0.016958653926849365,-0.018831759691238403,0.06507502496242523,-0.012309476733207703,-0.007135987281799316,0.03563770651817322,-0.017742887139320374,0.0,0.0,0.0,-0.01077800989151001,-0.15774966776371002,0.0015642344951629639,0.04490169882774353,-0.004606425762176514,0.04391397535800934,0.06199786067008972,0.06831072270870209,0.08777599036693573,-0.18165335059165955,0.31882981956005096,0.1057700663805008,-0.1895919144153595,0.4027939885854721,0.09644870460033417,-0.16205638647079468,0.4776347428560257,0.0099974125623703,-0.34325040876865387,0.5179319828748703,-0.04629659652709961,-0.31473858654499054,0.5367249101400375,-0.06491696834564209,-0.2071038782596588,0.5504616945981979,-0.07012869417667389,0.00617605447769165,0.04905730485916138,0.05688832700252533,0.06959560513496399,0.05707372725009918,-0.0014754384756088257,0.031505703926086426,0.14812052249908447,0.0034221410751342773,0.08560341596603394,0.22452107071876526,-0.048003971576690674,0.08797836303710938,0.21406693756580353,-0.0585123747587204,0.09261119365692139,0.17361102998256683,-0.08024272322654724
Frame810,-0.23682604730129242,0.5197368711233139,0.0848669558763504,-0.2647104561328888,0.45735202729701996,0.05923496186733246,-0.2624303251504898,0.3971114903688431,0.07881267368793488,-0.23295840620994568,0.3654792755842209,0.08521552383899689,-0.20579911768436432,0.3270725756883621,0.09662051498889923,-0.1560874879360199,0.26317615807056427,0.1143709272146225,-0.10654020309448242,0.18579070270061493,0.11237923800945282,-0.0698491632938385,0.13038691878318787,0.09030713140964508,-0.04797753691673279,0.10387559980154037,0.05058826506137848,-0.031847476959228516,0.08386543393135071,0.01673932373523712,-0.018085390329360962,0.06530919671058655,-0.012443006038665771,-0.0068780481815338135,0.03566625714302063,-0.017787203192710876,0.0,0.0,0.0,-0.01077800989151001,-0.15774957835674286,0.0015642493963241577,0.044749051332473755,-0.0036858022212982178,0.04451365768909454,0.0626768171787262,0.07013297080993652,0.08817680180072784,-0.17467057704925537,0.32374195754528046,0.10520388185977936,-0.17991848289966583,0.40774522721767426,0.0944422036409378,-0.1600886881351471,0.471616193652153,-0.002307191491127014,-0.3438148498535156,0.5222020298242569,-0.03945131599903107,-0.31742987036705017,0.5407892316579819,-0.06115762144327164,-0.21159018576145172,0.5551189631223679,-0.07805648446083069,0.00767245888710022,0.04667280614376068,0.0577639639377594,0.06967511773109436,0.06224082410335541,-0.0005964934825897217,0.041102439165115356,0.15659916400909424,-0.0072628408670425415,0.08321979641914368,0.24956510961055756,-0.03875373303890228,0.08633783459663391,0.2411212921142578,-0.05076773464679718,0.09317079186439514,0.204038605093956,-0.0767323225736618
Frame811,-0.22600719332695007,0.5253949761390686,0.08768214285373688,-0.2560421824455261,0.46446365118026733,0.061004698276519775,-0.25429899990558624,0.40367114543914795,0.07885511219501495,-0.2254742681980133,0.37139660120010376,0.08499301970005035,-0.19903884828090668,0.33243441581726074,0.09621317684650421,-0.15055310726165771,0.2675001323223114,0.11358414590358734,-0.10259959101676941,0.1891200989484787,0.11147691309452057,-0.0671970546245575,0.13280954957008362,0.08959595859050751,-0.04613649845123291,0.10537410527467728,0.05006670951843262,-0.03060692548751831,0.08462017774581909,0.01638522744178772,-0.01737755537033081,0.06549988687038422,-0.012679129838943481,-0.00663149356842041,0.03566265106201172,-0.017887860536575317,0.0,0.0,0.0,-0.010778069496154785,-0.15774968266487122,0.0015642344951629639,0.04459875822067261,-0.0027662962675094604,0.0451100617647171,0.06337034702301025,0.07194900512695312,0.08855830132961273,-0.16786250472068787,0.32842764258384705,0.10432089865207672,-0.170423686504364,0.4123461842536926,0.09203176200389862,-0.16441580653190613,0.4549436867237091,-0.017433077096939087,-0.34507744014263153,0.5250081419944763,-0.03352975845336914,-0.3211027681827545,0.543320506811142,-0.058079421520233154,-0.2184729129076004,0.5579451322555542,-0.08630213141441345,0.009036988019943237,0.044325873255729675,0.05862145125865936,0.0691196620464325,0.06762002408504486,0.0008279085159301758,0.06947851181030273,0.16534210741519928,-0.013821974396705627,0.07953459024429321,0.27033571898937225,-0.030657753348350525,0.08328574895858765,0.2641632407903671,-0.04381774365901947,0.09216952323913574,0.23104450106620789,-0.07347271591424942
Frame812,-0.21633130311965942,0.5298333764076233,0.090141162276268,-0.24777020514011383,0.46987175941467285,0.06289038062095642,-0.24603135883808136,0.4085422456264496,0.07879863679409027,-0.2178674191236496,0.3756408095359802,0.08467002213001251,-0.1921640932559967,0.33613914251327515,0.09570334851741791,-0.14492183923721313,0.27019481360912323,0.11269141733646393,-0.09842562675476074,0.19093796610832214,0.11072646081447601,-0.06412404775619507,0.1339568942785263,0.08882768452167511,-0.043910592794418335,0.10610581189393997,0.04914723336696625,-0.02905374765396118,0.08501572906970978,0.015371277928352356,-0.01640176773071289,0.06548503041267395,-0.013677269220352173,-0.0061643123626708984,0.03541174530982971,-0.018541470170021057,0.0,0.0,0.0,-0.01077800989151001,-0.15774957835674286,0.0015642344951629639,0.044760674238204956,-0.003756612539291382,0.04446764290332794,0.0626240074634552,0.06999298930168152,0.08814667165279388,-0.1609608232975006,0.3314540982246399,0.10332997143268585,-0.1608787477016449,0.4151654541492462,0.0894625335931778,-0.09469163417816162,0.4037589728832245,-0.007089674472808838,-0.25008524954319,0.4962709844112396,-0.03614585101604462,-0.21570760011672974,0.5003600418567657,-0.05387364327907562,-0.11144238710403442,0.47851788997650146,-0.07044273614883423,0.010464966297149658,0.04449588060379028,0.05750890076160431,0.069589763879776,0.07226605713367462,0.0007134974002838135,0.07183694839477539,0.17022714018821716,-0.012050583958625793,0.07509252429008484,0.2760953903198242,-0.025817200541496277,0.07949972152709961,0.27203935384750366,-0.039582446217536926,0.09159040451049805,0.24396605789661407,-0.07306221127510071
Frame813,-0.2075050175189972,0.5345302075147629,0.0925864726305008,-0.23963655531406403,0.47506655752658844,0.06505385041236877,-0.23742523789405823,0.4132096618413925,0.07870103418827057,-0.2099352926015854,0.37969712913036346,0.08430458605289459,-0.1849718689918518,0.33967216312885284,0.09514911472797394,-0.13899028301239014,0.27274569869041443,0.11175103485584259,-0.09398791193962097,0.19262734055519104,0.10995002090930939,-0.06083333492279053,0.13498684763908386,0.08801059424877167,-0.04152357578277588,0.1067584902048111,0.04814708232879639,-0.027389168739318848,0.08536000549793243,0.014255210757255554,-0.015357553958892822,0.06542088091373444,-0.014779403805732727,-0.005664467811584473,0.035108938813209534,-0.019262760877609253,0.0,0.0,0.0,-0.010778069496154785,-0.15774965286254883,0.0015642344951629639,0.04492545127868652,-0.004748180508613586,0.04382140934467316,0.061894774436950684,0.06802982091903687,0.0877126008272171,-0.1537630259990692,0.3343072682619095,0.10228921473026276,-0.15111809968948364,0.4176975339651108,0.08683057129383087,-0.05476325750350952,0.3506249338388443,0.07974649965763092,-0.14347848296165466,0.4468586593866348,-0.03446798026561737,-0.10706174373626709,0.4350046068429947,-0.041258975863456726,-0.015548944473266602,0.38190583884716034,-0.04033343493938446,0.011994659900665283,0.04457610845565796,0.05626417696475983,0.06997895240783691,0.07693210244178772,0.0007344931364059448,0.06793451309204102,0.17510554194450378,-0.010317757725715637,0.06653931736946106,0.28125402331352234,-0.022097662091255188,0.07128864526748657,0.27944204211235046,-0.036222681403160095,0.08586668968200684,0.2571814954280853,-0.07292605936527252
Frame814,-0.18740065395832062,0.5454098135232925,0.08112965524196625,-0.22098426520824432,0.4865841418504715,0.05396200716495514,-0.22071461379528046,0.42448802292346954,0.06666664779186249,-0.19545774161815643,0.38952992856502533,0.07375253736972809,-0.1732044368982315,0.3483996242284775,0.08623705804347992,-0.13174137473106384,0.27931274473667145,0.10565091669559479,-0.09045463800430298,0.1972002536058426,0.10624770820140839,-0.05912461876869202,0.13798312097787857,0.08588211238384247,-0.03998914361000061,0.10850124806165695,0.046850576996803284,-0.025824159383773804,0.08625414967536926,0.013522550463676453,-0.01378089189529419,0.06574954092502594,-0.01511065661907196,-0.004688680171966553,0.03521466255187988,-0.019331887364387512,0.0,0.0,0.0,-0.010778039693832397,-0.15774966776371002,0.0015642344951629639,0.04509308934211731,-0.005740925669670105,0.04317142069339752,0.06118282675743103,0.06605981290340424,0.08725623786449432,-0.14249759912490845,0.34133870899677277,0.09404633939266205,-0.1153097152709961,0.41080616414546967,0.053611189126968384,-0.026331543922424316,0.33390264213085175,0.0549921989440918,-0.11917132139205933,0.43449337780475616,-0.043883323669433594,-0.08392438292503357,0.4202946573495865,-0.0521816611289978,0.004144787788391113,0.3612681180238724,-0.05269107222557068,0.011770367622375488,0.04489874839782715,0.05659864842891693,0.07035714387893677,0.08127543330192566,0.004282742738723755,0.06464481353759766,0.17919564247131348,-0.007690012454986572,0.05924233794212341,0.28511618077754974,-0.020333901047706604,0.06399202346801758,0.28560641407966614,-0.03456611931324005,0.08017745614051819,0.2697608917951584,-0.07383619248867035
Frame815,-0.16877269744873047,0.5560480207204819,0.06949058175086975,-0.20320963859558105,0.49745894968509674,0.042885541915893555,-0.20437507331371307,0.43513576686382294,0.054368942975997925,-0.18140879273414612,0.3989412635564804,0.06289507448673248,-0.1618824303150177,0.35694943368434906,0.07697293162345886,-0.12499046325683594,0.28611408174037933,0.09911826252937317,-0.08741843700408936,0.20228442549705505,0.10200828313827515,-0.05794695019721985,0.1415509730577469,0.08341065049171448,-0.038991451263427734,0.11055980622768402,0.045475900173187256,-0.024760961532592773,0.08723510801792145,0.012921512126922607,-0.012653440237045288,0.06606712937355042,-0.01519724726676941,-0.004007488489151001,0.035372957587242126,-0.019195720553398132,0.0,0.0,0.0,-0.010778069496154785,-0.15774984657764435,0.0015642493963241577,0.04526376724243164,-0.006734803318977356,0.04251767694950104,0.06048858165740967,0.06408338248729706,0.08677783608436584,-0.1317605972290039,0.348273441195488,0.08540812134742737,-0.08338052034378052,0.3904822915792465,0.029931247234344482,0.0033859610557556152,0.3114697188138962,0.022071540355682373,-0.09563842415809631,0.4227542132139206,-0.05282101035118103,-0.0617559552192688,0.4062490910291672,-0.06243210285902023,0.022455155849456787,0.341512069106102,-0.06387407332658768,0.011164277791976929,0.04571890830993652,0.057249367237091064,0.06994834542274475,0.0861215591430664,0.008211702108383179,0.04834777116775513,0.18027348816394806,-0.012601479887962341,0.047585129737854004,0.28585223853588104,-0.028750240802764893,0.050286948680877686,0.29061780869960785,-0.04272684454917908,0.07017123699188232,0.27868063747882843,-0.07857204973697662
Frame816,-0.15156960487365723,0.5670988708734512,0.05765412747859955,-0.186354398727417,0.5083985477685928,0.031756430864334106,-0.18853901326656342,0.44585074484348297,0.04177677631378174,-0.16789421439170837,0.4086291342973709,0.051703035831451416,-0.15108194947242737,0.36601562798023224,0.06733037531375885,-0.11876267194747925,0.29383887350559235,0.09213058650493622,-0.08490237593650818,0.2085334062576294,0.09701637923717499,-0.05740559101104736,0.14630126953125,0.08046089112758636,-0.03868177533149719,0.11333741247653961,0.04410691559314728,-0.02436921000480652,0.08851367235183716,0.012717977166175842,-0.012148618698120117,0.06649819016456604,-0.014692142605781555,-0.0037573575973510742,0.03572086989879608,-0.018592461943626404,0.0,0.0,0.0,-0.010778039693832397,-0.15774963796138763,0.0015642493963241577,0.04543748497962952,-0.007729783654212952,0.0418601930141449,0.059812068939208984,0.06210078299045563,0.08627738058567047,-0.12161555886268616,0.3558095246553421,0.07634814083576202,-0.06989675760269165,0.39220716059207916,0.01977713406085968,0.006459563970565796,0.30390651524066925,0.03412562608718872,-0.07362526655197144,0.4128718227148056,-0.0614151656627655,-0.041269779205322266,0.3941395431756973,-0.07214076817035675,0.038752585649490356,0.3240000456571579,-0.07401662319898605,0.009972959756851196,0.04736936092376709,0.058619290590286255,0.07779824733734131,0.06465628743171692,0.007692709565162659,0.008895665407180786,0.13502462953329086,0.01576004922389984,0.07683244347572327,0.2038707137107849,-0.029550448060035706,0.07963904738426208,0.20869874954223633,-0.04348494112491608,0.06768918037414551,0.23348678648471832,-0.065740205347538
Frame817,-0.13564172387123108,0.5775544494390488,0.04565560817718506,-0.1703697144985199,0.5184640139341354,0.020581945776939392,-0.17325757443904877,0.4557052105665207,0.028972521424293518,-0.15493902564048767,0.41766320168972015,0.04026074707508087,-0.14079949259757996,0.3746606558561325,0.05739636719226837,-0.11300557851791382,0.3015392869710922,0.08477957546710968,-0.08270317316055298,0.2150273472070694,0.09147720038890839,-0.05715698003768921,0.1514427661895752,0.07707647979259491,-0.038747310638427734,0.11636821925640106,0.042584970593452454,-0.024398744106292725,0.08988392353057861,0.012601062655448914,-0.012066751718521118,0.06693293154239655,-0.013979211449623108,-0.003795027732849121,0.03611434996128082,-0.01780802011489868,0.0,0.0,0.0,-0.010778039693832397,-0.15774957835674286,0.0015642493963241577,0.045614093542099,-0.00872570276260376,0.041198983788490295,0.05915343761444092,0.060112595558166504,0.08575506508350372,-0.11204668879508972,0.36301209032535553,0.066953644156456,-0.05767369270324707,0.3935643285512924,0.00942067801952362,0.005508720874786377,0.30347080528736115,0.05094565451145172,-0.04992365837097168,0.40125446021556854,-0.0694815069437027,-0.019219666719436646,0.38041020929813385,-0.08112598210573196,0.05637812614440918,0.30525217950344086,-0.08295546472072601,0.0085335373878479,0.04952147603034973,0.06019829213619232,0.08006244897842407,0.0435250848531723,0.011821791529655457,0.013228803873062134,0.11301165819168091,0.03348301351070404,0.1019013524055481,0.11999017745256424,-0.02565009891986847,0.10481208562850952,0.12488003820180893,-0.039541587233543396,0.09305363893508911,0.1497909054160118,-0.06176160275936127
Frame818,-0.1458818018436432,0.5746510475873947,0.05688810348510742,-0.17569652199745178,0.5139487236738205,0.029452383518218994,-0.1743793487548828,0.4506673961877823,0.03279028832912445,-0.155539870262146,0.4126879423856735,0.043412089347839355,-0.14083486795425415,0.36956654489040375,0.059754714369773865,-0.11207029223442078,0.2963361293077469,0.08581195771694183,-0.08122250437736511,0.21004104614257812,0.09281076490879059,-0.05506855249404907,0.14696555584669113,0.07730449736118317,-0.03649523854255676,0.11365969479084015,0.04118591547012329,-0.02219831943511963,0.08860708773136139,0.00997212529182434,-0.00998079776763916,0.06612734496593475,-0.01705990731716156,-0.002292335033416748,0.03506360948085785,-0.020026609301567078,0.0,0.0,0.0,-0.01077800989151001,-0.15774959325790405,0.00156421959400177,0.04579383134841919,-0.00972256064414978,0.040534064173698425,0.05851295590400696,0.05811932682991028,0.0852111428976059,-0.11195963621139526,0.35816679894924164,0.06924267113208771,-0.06292098760604858,0.39979662001132965,0.013906672596931458,0.006248354911804199,0.30648021399974823,0.032367974519729614,-0.06655168533325195,0.41444258391857147,-0.0705132707953453,-0.03567391633987427,0.39533255994319916,-0.08444821089506149,0.04269987344741821,0.3224456459283829,-0.08804305642843246,0.010475486516952515,0.04710559546947479,0.05676119029521942,0.08081340789794922,0.02258758246898651,0.012669757008552551,0.058166444301605225,0.11810524761676788,0.023975983262062073,0.09301745891571045,0.043354034423828125,-0.04389071464538574,0.09146511554718018,0.029135867953300476,-0.04845036566257477,0.08836334943771362,0.011370629072189331,-0.07890219241380692
Frame819,-0.15700030326843262,0.5698889046907425,0.06792852282524109,-0.18153758347034454,0.5079610198736191,0.03810809552669525,-0.17591515183448792,0.4448481351137161,0.03650772571563721,-0.15653729438781738,0.4069593697786331,0.046464040875434875,-0.1412428915500641,0.3637494593858719,0.06201261281967163,-0.11146879196166992,0.2904624491930008,0.08674302697181702,-0.07995522022247314,0.2044236958026886,0.09392911195755005,-0.05306395888328552,0.14197149872779846,0.0772085189819336,-0.034288495779037476,0.11059901118278503,0.03949831426143646,-0.02001124620437622,0.08705562353134155,0.00712229311466217,-0.007874011993408203,0.06501597166061401,-0.020305469632148743,-0.0007737278938293457,0.03373512625694275,-0.02229619026184082,0.0,0.0,0.0,-0.01077800989151001,-0.1577497273683548,0.0015642344951629639,0.045976728200912476,-0.010720327496528625,0.03986555337905884,0.057890892028808594,0.05612121522426605,0.08464577794075012,-0.1122426688671112,0.3526114672422409,0.07142990827560425,-0.06952977180480957,0.40473349392414093,0.01986631751060486,0.0015681982040405273,0.3116367310285568,0.030414089560508728,-0.07590943574905396,0.4195069521665573,-0.07135545462369919,-0.044926583766937256,0.4023505598306656,-0.08743452280759811,0.03640657663345337,0.33224932849407196,-0.0925813615322113,0.01243641972541809,0.044561684131622314,0.05317211151123047,0.08304333686828613,0.021591678261756897,0.008678615093231201,0.06795704364776611,0.11870457977056503,-0.00161018967628479,0.08202534914016724,0.026859968900680542,-0.05428764224052429,0.0806015133857727,0.012621581554412842,-0.05882607400417328,0.07727491855621338,-0.015303954482078552,-0.08778657019138336
Frame820,-0.16800224781036377,0.5614683032035828,0.0788634866476059,-0.1871040016412735,0.4987718462944031,0.046759262681007385,-0.17722070217132568,0.43647047877311707,0.040573447942733765,-0.1572881042957306,0.39870110154151917,0.049865931272506714,-0.141381174325943,0.35543376207351685,0.06462006270885468,-0.11056047677993774,0.28214383125305176,0.08802394568920135,-0.07826396822929382,0.19641917943954468,0.09548269212245941,-0.05042138695716858,0.1348620355129242,0.07708416879177094,-0.03149893879890442,0.10615969449281693,0.03737364709377289,-0.017321497201919556,0.08466823399066925,0.0035586506128311157,-0.005323290824890137,0.06320086121559143,-0.024379417300224304,0.001042783260345459,0.0317072868347168,-0.025086626410484314,0.0,0.0,0.0,-0.010778069496154785,-0.15774968266487122,0.0015642493963241577,0.04616266489028931,-0.011718839406967163,0.03919343650341034,0.05728721618652344,0.054118722677230835,0.08405910432338715,-0.11225387454032898,0.3445703983306885,0.07396562397480011,-0.07685306668281555,0.40628206729888916,0.02772320806980133,-0.004125237464904785,0.31436464190483093,0.017975136637687683,-0.09186899662017822,0.42807483673095703,-0.07178334891796112,-0.06084650754928589,0.41309675574302673,-0.08984093368053436,0.023616880178451538,0.34635114669799805,-0.0962960422039032,0.01504567265510559,0.0410279780626297,0.04858161509037018,0.08580172061920166,0.01980637013912201,0.0034611374139785767,0.0649411678314209,0.10741057991981506,-0.03721664845943451,0.07053762674331665,0.004259288311004639,-0.064359650015831,0.06924617290496826,-0.009998753666877747,-0.06887587904930115,0.06538057327270508,-0.04746145009994507,-0.09216298162937164
Frame821,-0.17761115729808807,0.5538416355848312,0.0896335244178772,-0.19134442508220673,0.49081404507160187,0.0554966926574707,-0.17735879123210907,0.4298362582921982,0.045322299003601074,-0.15685606002807617,0.3922153562307358,0.05395323038101196,-0.140314519405365,0.348922535777092,0.06791335344314575,-0.10841196775436401,0.2756843715906143,0.08999237418174744,-0.07552090287208557,0.19016295671463013,0.09718132019042969,-0.047167032957077026,0.12932803481817245,0.07722726464271545,-0.028390169143676758,0.10272824019193649,0.03601217269897461,-0.01452261209487915,0.08278104662895203,0.001139029860496521,-0.0028647184371948242,0.06166777014732361,-0.027209877967834473,0.002636045217514038,0.030004501342773438,-0.026991844177246094,0.0,0.0,0.0,-0.01077800989151001,-0.15774966776371002,0.0015642344951629639,0.04635182023048401,-0.012718096375465393,0.038517698645591736,0.05670231580734253,0.05211217701435089,0.0834513008594513,-0.11105841398239136,0.3383469134569168,0.07718643546104431,-0.08392259478569031,0.40840665996074677,0.037750571966171265,-0.012035906314849854,0.32023994624614716,0.007882431149482727,-0.1086638867855072,0.43802444636821747,-0.07195937633514404,-0.07766705751419067,0.425455704331398,-0.09180980920791626,0.010063022375106812,0.3626852482557297,-0.0992935299873352,0.017491459846496582,0.03799693286418915,0.04528255760669708,0.08814120292663574,0.017673537135124207,-0.0004142969846725464,0.057543039321899414,0.09336437284946442,-0.05608302354812622,0.06111174821853638,-0.011989861726760864,-0.07328782975673676,0.05995848774909973,-0.02626718580722809,-0.07778049260377884,0.05543804168701172,-0.07078734040260315,-0.09154537320137024
Frame822,-0.18551337718963623,0.5462455302476883,0.09999111294746399,-0.19415324926376343,0.4832174628973007,0.06422504782676697,-0.17628204822540283,0.423885241150856,0.05089397728443146,-0.15519475936889648,0.38644255697727203,0.058866262435913086,-0.13799765706062317,0.34315676987171173,0.07203346490859985,-0.10497969388961792,0.27002643048763275,0.09279042482376099,-0.07164323329925537,0.18462927639484406,0.09937885403633118,-0.043113648891448975,0.1244305968284607,0.0778108537197113,-0.024758636951446533,0.09971071034669876,0.03525708615779877,-0.011430799961090088,0.08111098408699036,-0.0005584955215454102,-0.0003508627414703369,0.06027761101722717,-0.02934291958808899,0.0041130781173706055,0.028463736176490784,-0.028437212109565735,0.0,0.0,0.0,-0.010778069496154785,-0.15774953365325928,0.00156421959400177,0.04654407501220703,-0.013717994093894958,0.03783838450908661,0.056136131286621094,0.050102055072784424,0.0828225314617157,-0.10861152410507202,0.3328821212053299,0.0812334418296814,-0.09062376618385315,0.40969111025333405,0.049980953335762024,-0.017342567443847656,0.3247702866792679,0.014604732394218445,-0.11527937650680542,0.4403371065855026,-0.07149621844291687,-0.08437773585319519,0.4304158240556717,-0.09293153136968613,0.006698191165924072,0.37227852642536163,-0.10112007707357407,0.020440489053726196,0.04304954409599304,0.03974337875843048,0.08098387718200684,0.0003365129232406616,-0.005008339881896973,0.062227874994277954,0.08561210334300995,-0.051275402307510376,0.06609231233596802,-0.0164213627576828,-0.08262025564908981,0.06501451134681702,-0.03079107403755188,-0.08682805299758911,0.06072205305099487,-0.07558998465538025,-0.09973447024822235
Frame823,-0.19203132390975952,0.538136437535286,0.10947644710540771,-0.19601045548915863,0.4752727299928665,0.0726155936717987,-0.17445531487464905,0.41770125925540924,0.05717840790748596,-0.15277016162872314,0.38046689331531525,0.06449559330940247,-0.13489758968353271,0.3372213691473007,0.07687172293663025,-0.10073259472846985,0.2642558366060257,0.09631070494651794,-0.06696945428848267,0.17896856367588043,0.10210254788398743,-0.03842198848724365,0.11943832039833069,0.07877475023269653,-0.020686864852905273,0.09663589298725128,0.034907713532447815,-0.008081018924713135,0.0794026255607605,-0.0018406212329864502,0.0022230148315429688,0.05887044966220856,-0.03112533688545227,0.005503952503204346,0.026933416724205017,-0.02966606616973877,0.0,0.0,0.0,-0.010778039693832397,-0.1577496975660324,0.0015642493963241577,0.046739548444747925,-0.014718413352966309,0.03715556859970093,0.05558893084526062,0.048088863492012024,0.08217301964759827,-0.10538065433502197,0.32726092636585236,0.08599847555160522,-0.09730926156044006,0.40885181725025177,0.0641426146030426,-0.02594134211540222,0.3305724710226059,0.01303371787071228,-0.12985968589782715,0.4474383145570755,-0.07081551849842072,-0.09913194179534912,0.4404095858335495,-0.09360190480947495,-0.0047113001346588135,0.38758526742458344,-0.10211636871099472,0.023861438035964966,0.04795938730239868,0.034698426723480225,0.06907910108566284,-0.014103755354881287,-0.005253463983535767,0.062312304973602295,0.0755997747182846,-0.04614165425300598,0.07221180200576782,-0.020787999033927917,-0.09108196943998337,0.0711929202079773,-0.03524671494960785,-0.0949888750910759,0.06707805395126343,-0.08031395077705383,-0.10698697715997696
Frame824,-0.19797933101654053,0.5312429517507553,0.11741726100444794,-0.19782567024230957,0.4685322493314743,0.080084428191185,-0.1727098822593689,0.41266386210918427,0.06379567086696625,-0.15041464567184448,0.3756682723760605,0.07046185433864594,-0.13184773921966553,0.33249686658382416,0.08204953372478485,-0.09650620818138123,0.2597541809082031,0.10017575323581696,-0.06235042214393616,0.17455732822418213,0.10489706695079803,-0.03397360444068909,0.11559708416461945,0.07996846735477448,-0.01692315936088562,0.09430895745754242,0.03508085012435913,-0.005075007677078247,0.07813708484172821,-0.002394840121269226,0.004397600889205933,0.057863056659698486,-0.032136574387550354,0.006561547517776489,0.025844186544418335,-0.030410513281822205,0.0,0.0,0.0,-0.010778069496154785,-0.15774957835674286,0.0015642493963241577,0.0469382107257843,-0.0157194584608078,0.03646920621395111,0.05506083369255066,0.04607278108596802,0.08150289952754974,-0.10219979286193848,0.32286404073238373,0.09110306203365326,-0.10464397072792053,0.4069012254476547,0.0796278864145279,-0.0325792133808136,0.3343838304281235,0.02148088812828064,-0.13702693581581116,0.44941334426403046,-0.0699719786643982,-0.10656696557998657,0.44552765786647797,-0.09384467452764511,-0.008904695510864258,0.3986925929784775,-0.10223910212516785,0.02720940113067627,0.05343519151210785,0.03066447377204895,0.053641945123672485,-0.023104891180992126,7.756054401397705e-05,0.05951446294784546,0.06503920257091522,-0.044199734926223755,0.07955625653266907,-0.024684861302375793,-0.09857013821601868,0.07858118414878845,-0.03922851383686066,-0.10215996950864792,0.07459774613380432,-0.08455193042755127,-0.11319932341575623
