scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame491,530,250,535,203,501,177,471,142,439,109,391,75,325,61,274,63,255,96,240,122,221,141,201,132,193,105,79,81,192,107,242,98,424,109,443,169,392,140,387,216,362,225,290,236,216,99,190,159,259,183,203,212,193,214,161,221
Frame492,493,217,491,190,441,189,410,145,380,102,340,50,274,33,228,45,227,85,227,116,219,140,201,134,194,106,80,82,169,102,226,92,359,95,357,164,275,121,301,237,272,242,188,241,190,104,139,139,176,198,110,177,99,175,65,170
Frame493,561,203,537,164,489,170,457,142,423,107,372,73,309,64,262,76,245,109,230,135,209,151,191,136,196,108,81,84,186,106,227,81,406,107,454,151,388,140,370,222,343,228,265,231,215,110,175,152,246,178,243,216,232,217,198,220
Frame494,539,133,492,146,455,146,426,117,398,85,351,55,284,46,237,63,232,100,227,130,210,149,191,136,196,109,81,84,187,107,232,85,387,87,413,143,374,127,384,226,357,235,280,244,205,115,176,171,241,176,246,225,236,228,202,239
Frame495,557,194,502,178,455,190,403,178,401,129,389,65,324,32,274,52,248,79,235,104,225,125,212,139,188,122,73,98,179,120,221,112,392,116,357,174,287,152,304,230,276,233,195,229,203,102,169,160,102,204,92,177,82,176,53,174
Frame496,538,192,485,171,436,173,420,164,403,130,391,67,327,31,276,49,249,77,236,103,227,124,213,138,190,120,74,95,181,117,223,108,394,118,358,176,288,149,315,237,287,240,204,236,204,100,157,146,136,214,63,174,54,168,26,156
Frame497,511,246,475,203,434,196,408,179,398,144,384,81,323,45,271,61,244,88,232,111,224,130,211,144,188,124,73,100,196,120,231,122,391,136,372,206,292,149,256,229,228,232,146,224,198,111,186,170,133,198,54,168,48,158,43,130
Frame498,529,237,499,189,456,175,431,151,413,121,374,72,309,38,256,50,231,79,225,107,220,130,208,144,188,121,72,97,184,114,232,103,402,117,418,186,342,147,285,240,256,242,172,234,188,107,171,165,218,181,165,219,155,215,123,214
Frame499,530,167,482,152,450,156,430,139,414,114,385,88,321,69,265,73,235,94,229,115,223,132,206,141,193,123,77,96,185,128,237,115,416,116,427,171,407,178,424,205,401,217,333,239,210,106,211,162,250,174,229,235,218,232,187,234
Frame500,587,62,535,70,510,73,487,72,459,65,409,56,342,53,289,71,265,104,247,130,228,149,203,146,183,122,65,90,160,118,212,102,455,70,514,89,447,140,497,166,490,191,460,234,223,120,154,133,223,176,149,215,140,213,112,205
Frame501,584,60,533,68,508,70,485,69,458,63,408,53,342,52,289,70,265,103,246,129,228,149,203,146,182,123,64,91,159,119,212,104,453,67,513,87,449,145,503,161,498,185,471,229,224,120,155,140,231,171,164,218,154,216,127,208
Frame502,581,58,531,66,505,67,483,66,456,60,407,51,342,51,290,70,265,102,246,128,228,148,203,146,180,125,63,93,159,120,212,105,452,64,511,84,452,147,506,158,502,182,478,226,224,119,158,146,238,166,177,222,168,219,141,211
Frame503,580,55,530,64,503,64,481,64,455,58,407,50,341,50,290,69,264,101,245,127,227,147,202,146,178,126,60,94,157,121,210,107,451,62,510,81,457,151,513,152,511,176,490,220,224,118,160,152,242,163,186,224,177,221,149,213
Frame504,579,54,529,62,501,61,479,61,453,55,406,48,341,49,290,69,265,101,246,126,228,147,203,147,178,128,60,97,158,123,212,110,450,60,509,78,464,154,520,147,519,171,502,214,225,118,165,158,247,160,200,228,191,225,163,217
Frame505,578,52,529,60,498,58,477,58,452,53,405,46,341,49,291,68,265,100,246,126,229,147,204,148,178,131,60,99,158,125,213,113,449,57,508,75,471,154,524,144,525,168,512,211,226,118,171,165,253,157,216,232,206,229,177,221
Frame506,577,50,528,58,496,55,475,55,450,50,405,44,341,48,291,68,266,100,247,126,229,147,204,149,178,133,60,101,159,128,214,116,448,55,507,72,481,155,530,138,532,161,523,204,227,118,178,170,258,156,225,234,215,232,185,224
Frame507,576,49,527,56,494,52,474,52,449,48,404,42,342,47,292,68,266,99,246,125,229,146,204,149,176,135,59,104,158,130,214,119,447,52,506,69,492,154,535,132,539,155,533,197,225,116,182,174,262,153,244,236,233,235,202,229
Frame508,575,47,526,54,491,49,472,50,447,45,403,40,342,47,292,67,265,98,245,123,228,145,203,149,174,138,56,106,157,132,214,121,446,50,504,66,501,152,538,129,542,151,541,193,223,114,188,176,267,152,264,237,254,238,220,235
Frame509,574,45,524,51,489,46,470,47,446,43,403,38,342,47,293,67,265,97,244,121,226,143,202,149,171,140,54,108,155,134,212,124,445,48,503,62,508,146,536,120,543,141,548,183,220,110,193,176,272,153,285,238,274,240,239,240
Frame510,572,42,523,48,487,44,468,45,445,41,402,36,342,47,294,66,265,95,243,120,224,141,200,148,170,142,51,110,154,136,212,127,444,45,502,58,515,140,534,111,542,132,553,173,218,107,199,175,279,156,303,238,293,241,257,244
Frame511,570,39,521,46,485,41,466,42,443,38,402,35,342,47,294,66,265,94,242,118,223,139,199,148,168,144,50,112,153,138,212,129,443,43,501,54,521,132,531,103,541,123,557,164,216,104,205,173,286,160,322,236,312,241,276,248
Frame512,567,35,518,42,482,38,465,39,442,36,401,33,342,47,295,66,264,93,240,116,221,137,198,146,166,145,48,113,152,139,211,131,442,41,499,50,527,122,529,95,540,114,561,155,214,100,211,170,292,167,342,235,332,241,298,250
Frame513,572,38,523,45,486,41,468,42,445,39,403,35,343,49,295,68,264,95,240,117,221,138,198,147,166,147,47,114,152,140,212,133,444,44,502,53,519,128,531,93,542,113,562,158,211,100,216,171,295,167,352,231,343,238,310,253
Frame514,577,41,527,48,490,43,471,45,447,41,405,37,344,51,296,70,265,97,240,119,221,140,198,149,166,148,47,116,153,141,214,135,446,46,505,56,506,130,534,90,544,110,563,160,209,101,221,171,299,171,364,226,357,235,327,254
Frame515,582,43,531,50,493,46,474,47,450,44,406,40,345,53,297,72,265,98,241,121,222,141,198,150,166,149,48,117,152,142,213,136,449,49,507,60,481,140,523,120,528,141,530,187,209,103,225,173,301,168,368,222,362,232,335,255
Frame516,586,44,535,52,497,49,477,50,453,46,408,42,346,54,297,73,266,100,242,122,223,143,199,152,167,150,49,117,153,144,212,136,451,52,510,63,466,95,500,152,498,169,480,204,209,106,229,175,302,165,370,217,366,228,343,256
Frame517,593,59,541,66,503,62,482,62,457,56,412,48,349,59,299,76,267,102,242,123,222,144,199,152,167,150,48,117,151,144,210,136,455,62,505,97,455,112,493,165,490,183,466,220,209,105,231,173,301,166,372,212,371,223,352,255
Frame518,599,74,546,80,509,76,488,74,462,66,416,55,352,63,302,79,269,104,243,124,223,144,199,152,167,149,49,117,151,144,209,135,459,71,491,125,441,121,481,181,475,200,445,238,211,105,234,172,307,151,367,209,370,220,357,251
Frame519,604,88,551,94,514,89,493,86,467,76,421,62,356,69,305,83,271,105,244,125,223,144,199,151,167,149,49,116,150,143,207,134,463,81,491,137,445,113,472,194,464,214,429,252,212,104,212,174,281,126,301,209,304,221,324,233
Frame520,610,103,556,107,520,103,497,98,472,87,426,69,360,74,308,87,273,108,245,126,224,144,199,150,168,148,50,116,150,143,206,133,467,90,492,148,452,109,462,207,452,227,410,265,214,103,191,169,261,120,232,204,235,215,258,229
Frame521,608,94,554,100,518,99,496,94,470,84,423,67,357,70,305,84,271,107,245,126,225,145,200,152,169,147,52,115,150,143,205,132,465,88,498,142,449,118,473,201,463,222,424,261,211,105,173,165,258,176,179,194,167,195,151,211
Frame522,605,85,552,93,517,95,495,91,468,81,421,65,354,68,302,81,270,106,245,127,225,147,201,153,170,146,53,114,150,142,205,130,463,85,503,134,447,127,481,195,472,217,436,257,209,108,171,168,251,189,169,192,157,193,133,206
Frame523,602,77,549,86,516,90,493,87,467,78,418,63,352,65,300,80,269,107,245,129,227,150,202,155,172,146,55,114,151,142,205,130,462,82,507,126,449,128,483,191,475,214,440,256,207,111,171,172,242,197,158,189,146,190,115,198
Frame524,600,71,546,80,514,86,492,83,465,75,416,61,349,63,297,79,268,108,247,132,229,153,204,157,175,146,58,114,154,142,207,129,460,79,510,116,448,134,489,185,482,209,449,252,207,115,171,177,235,199,151,187,140,188,104,190
Frame525,597,65,544,74,513,82,490,80,463,72,414,59,347,61,295,79,267,109,248,134,230,155,206,159,177,145,60,113,156,142,208,128,458,76,513,107,449,132,490,182,484,206,453,250,213,121,163,174,232,202,148,195,137,195,102,195
Frame526,595,60,541,67,511,78,488,76,461,68,411,57,344,59,292,78,266,110,248,136,231,157,207,160,179,144,62,113,157,141,209,127,456,73,514,97,450,135,496,176,490,201,461,246,218,126,157,164,229,199,146,203,135,203,100,201
Frame527,593,56,539,62,510,73,487,72,459,65,409,56,341,58,289,78,265,110,247,136,231,157,206,160,179,143,63,111,156,140,207,126,455,70,515,86,452,131,498,174,493,199,465,245,223,130,156,149,225,191,145,211,134,210,100,207
Frame528,590,55,537,58,508,70,485,69,458,63,408,53,341,56,290,77,265,109,248,135,232,156,207,159,180,142,64,110,158,139,210,125,453,67,513,86,453,132,501,173,496,198,468,245,224,129,159,154,236,180,162,216,151,215,118,211
Frame529,588,54,535,55,505,67,483,66,456,60,407,51,341,54,290,75,266,108,249,134,233,155,208,157,181,141,65,109,160,138,213,124,452,64,511,85,454,138,508,169,503,194,477,241,226,128,162,159,243,170,179,220,168,219,135,215
Frame530,586,54,534,52,503,64,481,64,455,58,407,50,341,53,290,74,266,107,249,133,233,154,208,156,182,140,66,108,162,136,215,123,451,62,509,85,457,139,511,168,507,194,481,241,226,127,166,163,247,160,196,225,185,223,153,218
Frame531,585,54,533,49,501,61,479,61,453,55,406,48,341,51,291,73,267,105,250,132,233,153,209,155,182,139,66,107,163,135,217,122,450,60,507,84,460,141,515,167,511,192,487,240,228,126,170,167,250,157,208,228,198,226,165,221
Frame532,583,53,531,47,498,58,477,58,452,53,405,46,341,50,291,71,267,104,250,130,233,151,209,154,182,138,66,106,164,133,218,121,449,57,505,83,466,148,522,162,519,187,496,235,228,124,175,170,254,154,222,231,212,229,180,223
Frame533,581,52,530,45,496,55,475,55,450,50,405,44,341,49,292,70,267,103,250,129,233,150,209,153,182,137,66,106,164,132,219,120,448,55,503,82,472,148,527,161,524,186,503,234,229,123,180,173,258,153,236,234,225,232,193,226
Frame534,579,50,529,43,494,52,474,52,449,48,404,42,341,47,292,69,268,101,250,127,233,148,209,151,182,136,66,105,165,131,220,120,447,52,501,81,483,153,534,156,532,181,513,228,227,120,184,176,261,151,247,234,236,233,204,229
Frame535,577,47,527,40,491,49,472,50,447,45,403,40,342,46,293,67,268,99,250,125,233,147,208,150,181,135,65,104,165,130,221,119,446,50,500,79,492,152,539,153,538,178,521,226,225,117,189,178,265,150,262,234,251,234,218,232
Frame536,575,44,525,37,489,46,470,47,446,43,403,38,342,45,293,66,268,98,249,124,233,145,208,149,181,135,64,103,165,129,222,119,445,48,498,76,505,153,544,144,544,168,533,218,223,115,194,179,270,150,278,233,267,235,233,236
Frame537,572,39,522,33,487,44,468,45,445,41,402,36,342,44,294,65,268,96,250,122,233,143,208,147,180,134,64,103,166,128,223,119,444,45,497,73,519,150,547,134,549,158,544,208,222,112,201,179,278,152,295,233,285,236,251,239
Frame538,569,33,520,30,485,41,466,42,443,38,402,35,342,42,295,64,269,96,251,121,234,143,209,147,182,134,65,103,168,128,226,119,443,43,496,70,533,143,552,125,555,149,556,199,221,111,209,180,286,152,307,232,297,236,262,242
Frame539,565,27,516,26,482,38,465,39,442,36,401,33,343,41,296,63,271,95,252,121,235,143,211,147,184,135,67,103,171,128,230,120,442,41,495,66,547,132,555,111,560,134,567,183,221,110,219,180,296,153,325,231,315,237,281,245
Frame540,569,27,520,28,486,41,468,42,445,39,403,35,344,43,296,65,271,96,253,122,236,144,211,148,184,135,67,103,172,127,232,120,444,44,498,69,546,139,558,108,563,131,569,184,219,110,225,180,299,149,329,227,321,235,288,247
Frame541,573,27,524,29,490,43,471,45,447,41,405,37,345,45,297,66,272,98,253,123,236,145,211,149,184,135,67,103,173,127,233,121,446,46,500,72,541,146,560,104,564,128,570,184,217,111,230,180,302,146,339,223,332,232,302,248
Frame542,576,27,527,31,493,46,474,47,450,44,406,40,346,46,298,68,272,99,253,125,236,146,211,149,184,136,67,104,172,128,232,121,449,49,503,74,495,148,541,134,541,157,525,209,217,112,235,180,303,143,341,220,335,230,308,251
Frame543,579,28,530,33,497,49,477,50,453,46,408,42,347,48,298,69,272,100,253,126,235,146,211,150,184,136,66,104,170,129,230,121,451,52,506,77,463,90,515,161,507,180,471,216,217,113,239,180,304,139,342,216,338,226,315,253
Frame544,584,43,535,49,503,62,482,62,457,56,412,48,350,52,300,71,273,101,252,126,234,146,210,150,182,136,65,104,168,129,227,120,455,62,497,106,451,106,503,174,494,193,455,230,216,111,242,177,305,136,344,211,342,223,324,253
Frame545,589,60,541,64,509,76,488,74,462,66,416,55,353,56,302,72,274,102,253,126,234,146,209,149,181,136,64,104,166,129,225,120,459,71,482,129,433,126,491,187,480,206,438,242,217,109,245,173,309,133,343,212,345,223,331,253
Frame546,594,78,545,80,514,89,493,86,467,76,421,62,357,60,305,75,275,102,253,126,234,145,209,149,181,135,63,104,165,129,222,119,463,81,484,140,436,116,479,198,467,217,422,254,217,108,225,177,285,124,279,211,282,222,303,235
Frame547,598,96,550,97,520,103,497,98,472,87,426,69,361,65,309,77,278,103,254,126,234,145,210,148,181,135,64,103,164,129,221,119,467,90,486,150,443,112,469,208,456,228,407,264,219,106,205,174,282,149,217,206,220,218,243,231
Frame548,593,91,546,93,518,99,496,94,470,84,423,67,358,63,306,76,276,104,253,127,234,147,209,149,181,135,64,103,164,130,220,118,465,88,495,144,445,122,476,201,465,222,423,260,217,108,186,172,262,200,173,199,161,200,144,216
Frame549,589,86,543,90,517,95,495,91,468,81,421,65,356,62,303,76,274,105,253,129,234,149,209,151,182,135,65,103,163,130,219,118,463,85,502,135,446,132,483,195,474,217,437,256,215,111,185,174,243,214,159,195,147,196,122,211
Frame550,584,82,539,87,516,90,493,87,467,78,418,63,353,60,300,76,273,106,252,130,234,151,209,152,183,135,66,103,164,130,218,118,462,82,508,125,450,130,484,191,477,214,444,255,213,113,183,177,226,212,145,192,133,193,101,203
Frame551,580,77,536,84,514,86,492,83,465,75,416,61,350,59,298,76,271,107,252,132,234,153,209,153,184,135,67,103,164,131,218,117,460,79,513,113,451,135,490,184,485,208,457,251,212,115,181,179,214,206,133,188,121,189,84,193
Frame552,576,71,533,80,513,82,490,80,463,72,414,59,347,57,295,76,270,108,252,134,235,155,210,155,185,135,68,103,164,131,218,117,458,76,516,100,453,135,494,178,491,202,468,246,217,120,170,175,212,218,130,196,118,197,80,199
Frame553,573,65,530,77,511,78,488,76,461,68,411,57,345,56,293,76,269,109,252,136,235,157,210,156,187,135,69,103,165,131,218,116,456,73,517,87,456,129,495,174,494,199,475,244,223,126,163,165,210,221,126,202,114,203,76,204
Frame554,571,58,528,73,510,73,487,72,459,65,409,56,342,55,290,76,268,110,252,138,235,159,210,157,189,135,70,103,166,132,218,116,455,70,516,73,457,127,500,169,500,193,487,239,229,130,161,152,209,214,123,209,111,209,73,210
Frame555,567,52,525,71,508,70,485,69,458,63,408,53,342,53,291,74,268,109,252,136,235,157,209,156,187,134,69,102,165,131,218,116,453,67,515,69,460,126,502,166,504,191,494,236,230,129,163,154,222,208,136,214,124,214,87,214
Frame556,564,46,523,68,505,67,483,66,456,60,407,51,342,52,291,73,269,108,252,135,235,156,209,156,187,134,68,102,166,130,220,115,452,64,514,66,463,130,507,161,511,185,506,229,231,127,165,158,231,204,146,218,134,218,97,218
Frame557,562,40,521,65,503,64,481,64,455,58,407,50,342,50,292,72,269,106,252,134,235,156,210,155,187,134,68,101,167,129,221,115,451,62,513,63,467,130,510,158,515,182,514,225,232,126,169,161,242,197,160,222,148,222,110,222
Frame558,559,34,519,61,501,61,479,61,453,55,406,48,343,49,293,71,270,105,253,133,235,155,210,155,187,134,68,101,168,129,223,115,450,60,511,60,473,132,516,153,522,176,524,218,234,125,173,164,250,192,171,227,159,226,122,225
Frame559,556,29,517,59,498,58,477,58,452,53,405,46,343,47,294,70,271,105,254,132,237,154,211,154,189,133,69,101,170,128,227,115,449,57,510,58,477,131,518,151,525,173,531,215,236,125,178,168,257,191,178,230,166,229,129,228
Frame560,554,26,515,56,496,55,475,55,450,50,405,44,343,46,294,69,272,103,255,131,237,153,212,154,190,133,70,101,172,128,229,115,448,55,509,55,483,133,522,146,530,168,538,207,238,124,182,171,264,185,190,234,178,233,142,231
Frame561,552,23,513,54,494,52,474,52,449,48,404,42,343,45,295,67,272,102,255,130,237,152,212,153,189,133,69,100,172,127,230,115,447,52,507,53,488,132,522,143,532,164,543,203,236,121,185,173,268,176,202,235,190,236,153,235
Frame562,549,21,511,52,491,49,472,50,447,45,403,40,343,44,296,66,272,100,255,128,237,150,212,152,189,132,69,100,172,126,231,115,446,50,506,51,495,133,525,138,536,158,549,195,234,119,189,175,271,164,222,238,210,240,173,241
Frame563,547,20,509,51,489,46,470,47,446,43,403,38,343,43,296,65,273,99,255,126,237,149,212,150,188,132,68,99,172,125,232,115,445,48,505,48,501,132,525,130,537,150,555,187,232,116,193,177,273,158,240,240,229,243,192,246
Frame564,545,20,507,50,487,44,468,45,445,41,402,36,344,42,297,64,273,98,255,125,238,147,213,149,188,132,68,99,173,125,233,115,444,45,503,46,505,129,524,125,537,144,559,183,231,113,199,178,277,155,261,241,250,245,214,250
Frame565,544,21,504,50,485,41,466,42,443,38,402,35,344,41,297,63,273,96,255,123,237,145,213,148,187,131,68,99,173,124,234,115,443,43,501,44,512,126,524,117,538,135,564,174,229,111,204,178,281,156,283,242,272,247,236,254
Frame566,542,23,501,49,482,38,465,39,442,36,401,33,344,40,298,61,273,94,254,121,236,143,212,146,186,131,66,99,172,123,233,115,442,41,500,41,520,122,526,109,540,127,570,165,226,107,209,177,285,158,303,242,293,247,257,256
Frame567,548,32,505,54,486,41,468,42,445,39,403,35,345,41,298,63,272,95,253,121,235,143,210,146,183,131,64,99,171,123,232,115,444,44,503,46,513,129,529,107,543,126,571,170,221,106,211,177,286,158,312,237,303,244,270,256
Frame568,554,41,508,59,490,43,471,45,447,41,405,37,345,43,297,64,271,95,251,121,233,142,208,145,181,131,63,98,169,122,231,116,446,46,505,51,504,134,532,105,545,125,571,174,217,105,214,177,287,160,325,233,318,241,287,255
Frame569,559,51,511,64,493,46,474,47,450,44,406,40,346,45,298,65,271,96,250,121,232,142,207,145,180,131,61,99,167,123,228,115,449,49,508,55,477,124,515,132,523,153,529,202,216,106,216,178,287,159,330,228,324,237,296,255
Frame570,564,60,514,67,497,49,477,50,453,46,408,42,347,47,298,67,270,97,249,122,231,142,206,146,179,131,60,99,165,124,225,115,451,52,511,60,467,79,492,158,491,175,476,212,215,106,219,178,287,159,334,223,330,232,306,255
Frame571,570,82,519,82,503,62,482,62,457,56,412,48,350,52,300,69,271,98,249,122,230,143,205,146,178,132,59,100,163,125,222,116,455,62,506,95,464,85,478,174,474,193,452,231,214,106,222,177,289,161,344,218,341,228,321,254
Frame572,575,104,525,97,509,76,488,74,462,66,416,55,353,56,303,71,273,100,251,124,231,144,207,147,179,133,60,101,163,127,222,117,459,71,491,124,451,98,468,187,462,206,433,246,216,106,228,176,294,162,349,218,350,228,331,255
Frame573,579,124,531,111,514,89,493,86,467,76,421,62,357,60,306,74,275,101,252,124,232,144,207,147,178,134,60,102,162,128,220,118,463,81,492,136,455,99,459,199,451,219,415,258,217,105,208,175,272,148,285,218,286,228,304,236
Frame574,583,144,536,125,520,103,497,98,472,87,426,69,361,66,309,77,276,102,252,123,231,142,206,146,177,135,59,103,159,129,216,118,467,90,492,148,456,106,456,208,446,229,404,267,218,103,188,167,265,155,222,215,224,225,244,233
Frame575,584,139,537,120,518,99,496,94,470,84,423,67,358,64,306,76,274,102,250,124,230,144,205,147,176,135,58,103,157,130,213,118,465,88,498,141,458,107,460,205,450,226,411,266,215,104,170,160,246,195,155,202,144,200,133,211
Frame576,584,134,538,114,517,95,495,91,468,81,421,65,355,63,303,76,272,103,249,126,229,146,205,149,176,135,58,103,157,130,212,118,463,85,504,133,456,113,469,199,461,222,425,263,212,106,168,163,237,209,147,199,136,197,118,205
Frame577,585,127,538,108,516,90,493,87,467,78,418,63,353,61,300,76,270,104,248,127,229,147,204,150,176,135,58,103,156,131,210,118,462,82,509,124,454,119,478,193,471,217,438,259,210,108,166,166,223,217,137,195,127,194,102,196
Frame578,586,120,538,102,514,86,492,83,465,75,416,61,350,60,297,75,268,104,247,129,228,149,203,151,176,135,58,103,155,131,209,117,460,79,512,113,455,117,481,191,475,215,446,259,208,110,164,168,211,215,127,191,117,190,88,185
Frame579,586,113,538,96,513,82,490,80,463,72,414,59,347,58,294,75,267,105,246,130,228,150,203,151,176,135,58,103,154,131,207,116,458,76,515,102,457,115,484,188,480,213,454,259,212,115,155,160,211,214,124,197,114,196,85,190
Frame580,586,105,538,89,511,78,488,76,461,68,411,57,344,57,292,75,265,106,246,131,228,152,203,152,177,134,59,102,154,130,206,116,456,73,516,90,457,117,492,183,489,209,466,256,217,120,151,148,207,206,120,203,110,201,81,195
Frame581,586,98,537,83,510,73,487,72,459,65,409,56,342,55,289,75,264,107,246,133,228,153,203,153,179,134,61,102,155,130,207,115,455,70,516,78,458,114,495,180,494,206,474,254,222,125,153,134,202,199,116,209,106,207,77,200
Frame582,583,92,534,78,508,70,485,69,458,63,408,53,342,54,289,74,265,106,247,132,229,153,204,153,180,133,62,101,158,129,210,115,453,67,515,75,460,119,501,176,501,201,484,250,224,124,155,140,210,199,124,211,115,209,85,202
Frame583,580,87,532,73,505,67,483,66,456,60,407,51,342,52,290,72,266,105,248,132,230,152,205,152,181,133,63,101,159,128,212,114,452,64,514,73,462,119,503,174,503,199,489,248,226,124,158,145,220,197,136,214,127,212,97,205
Frame584,577,82,529,69,503,64,481,64,455,58,407,50,342,51,290,71,266,104,248,130,231,151,206,151,181,132,64,100,161,127,214,113,451,62,512,71,464,118,503,172,505,197,494,246,227,123,161,149,228,194,146,216,136,214,106,207
Frame585,574,77,526,65,501,61,479,61,453,55,406,48,342,49,291,70,267,103,249,129,231,150,206,151,182,131,64,99,162,126,216,113,450,60,511,69,468,123,508,167,510,192,502,239,228,122,164,154,238,188,159,219,149,217,119,211
Frame586,571,73,522,61,498,58,477,58,452,53,405,46,342,48,292,69,267,102,250,129,232,150,207,150,183,131,65,99,164,126,219,113,449,57,509,67,472,122,509,165,513,190,506,237,230,121,169,158,247,182,173,223,163,221,133,214
Frame587,568,68,519,57,496,55,475,55,450,50,405,44,342,47,292,68,268,101,251,128,233,149,208,150,184,130,66,98,166,125,222,113,448,55,508,66,478,127,514,160,519,185,515,231,231,120,174,163,253,182,180,225,170,223,140,216
Frame588,564,63,516,54,494,52,474,52,449,48,404,42,342,45,293,67,270,101,253,128,235,149,210,150,186,131,68,99,169,125,226,113,447,52,507,64,483,126,517,158,522,182,521,228,232,119,180,169,262,176,193,227,183,226,152,221
Frame589,561,59,512,51,491,49,472,50,447,45,403,40,343,44,294,66,271,100,254,127,236,148,211,150,187,131,69,99,171,124,229,113,446,50,505,62,491,130,521,153,528,176,529,221,231,118,186,174,268,172,203,229,193,229,161,226
Frame590,557,54,509,48,489,46,470,47,446,43,403,38,343,43,295,65,271,98,254,125,236,147,211,148,187,130,69,98,171,124,230,113,445,48,504,60,499,134,523,144,531,166,537,212,229,115,192,176,273,164,218,231,207,233,174,232
Frame591,553,50,505,45,487,44,468,45,445,41,402,36,343,42,295,63,271,96,253,123,235,144,210,147,185,129,67,97,170,122,229,113,444,45,502,57,506,136,523,134,532,156,543,202,227,112,197,177,277,157,234,233,223,236,190,237
Frame592,549,46,502,42,485,41,466,42,443,38,402,35,343,41,296,62,271,95,253,121,235,143,210,145,185,129,67,97,171,122,230,113,443,43,501,55,514,135,524,125,533,147,549,193,225,109,204,177,283,155,247,235,237,239,203,242
Frame593,544,42,499,39,482,38,465,39,442,36,401,33,343,39,297,61,272,94,254,121,237,142,212,145,186,129,68,97,173,122,233,113,442,41,499,53,523,132,524,116,535,137,554,183,224,108,214,178,290,153,265,236,255,240,222,245
Frame594,548,45,503,42,486,41,468,42,445,39,403,35,344,41,297,63,273,96,254,122,237,143,212,146,187,129,69,98,175,122,235,114,444,44,501,57,515,139,525,113,535,134,552,185,221,109,220,180,292,148,278,232,270,238,238,247
Frame595,552,49,508,46,490,43,471,45,447,41,405,37,345,43,297,65,272,97,254,123,236,144,212,146,187,130,69,98,175,121,236,115,446,46,504,62,506,145,527,105,536,127,551,181,218,109,226,179,294,143,285,226,278,234,248,247
Frame596,555,53,512,49,493,46,474,47,450,44,406,40,346,45,297,66,272,98,253,123,235,144,211,146,185,130,68,98,173,122,233,115,449,49,506,66,477,137,510,131,512,154,505,204,217,110,230,179,295,139,289,222,284,231,257,248
Frame597,560,58,517,53,497,49,477,50,453,46,408,42,347,47,298,68,272,99,252,124,235,144,210,147,184,131,67,99,171,124,230,115,451,52,508,71,469,90,487,157,482,174,452,210,216,110,235,178,296,136,299,218,295,228,272,249
Frame598,566,77,525,69,503,62,482,62,457,56,412,48,350,51,300,70,273,100,253,125,234,145,210,148,183,132,66,101,169,126,228,117,455,62,499,104,458,108,481,169,473,188,437,224,216,110,240,176,300,133,304,215,302,224,283,249
Frame599,573,98,533,85,509,76,488,74,462,66,416,55,353,56,302,72,273,101,252,125,233,145,208,148,181,134,64,102,166,127,224,118,459,71,482,129,436,130,474,182,463,200,421,236,216,108,245,171,306,140,314,218,314,227,296,253
Frame600,578,119,540,102,514,89,493,86,467,76,421,62,357,61,305,75,275,102,252,125,232,144,208,148,179,136,62,104,163,129,220,119,463,81,482,140,438,123,465,194,452,213,405,247,216,106,226,175,300,154,248,215,250,225,268,232
Frame601,583,140,546,119,520,103,497,98,472,87,426,69,361,66,309,78,277,104,253,125,233,145,208,148,178,138,61,106,161,132,218,121,467,90,482,152,442,120,456,205,441,224,388,257,218,106,209,174,278,222,187,209,189,219,210,227
Frame602,583,137,546,116,518,99,496,94,470,84,423,67,358,65,306,78,275,105,251,127,232,147,207,151,178,140,61,108,160,134,216,123,465,88,489,146,440,131,465,199,452,219,402,254,215,108,191,174,229,241,151,200,142,198,132,209
Frame603,583,135,546,113,517,95,495,91,468,81,421,65,355,64,303,78,272,106,249,128,230,148,206,152,176,141,59,109,157,137,212,125,463,85,496,139,438,141,473,192,461,213,415,250,212,110,189,176,223,238,147,200,137,198,122,204
Frame604,583,133,545,110,516,90,493,87,467,78,418,63,352,63,300,78,270,107,248,130,230,151,205,155,176,143,59,111,156,139,210,126,462,82,502,131,441,141,475,188,465,210,422,249,210,113,187,179,210,231,136,198,127,195,107,195
Frame605,584,130,545,106,514,86,492,83,465,75,416,61,349,62,297,79,268,108,247,132,229,153,204,157,175,145,58,113,154,141,208,128,460,79,507,121,442,146,482,181,473,204,434,244,207,115,185,182,200,220,124,195,116,192,92,183
Frame606,584,126,544,103,513,82,490,80,463,72,414,59,347,61,294,79,266,109,246,133,228,154,203,158,174,146,56,114,152,143,205,129,458,76,511,110,444,147,488,175,480,199,446,240,211,120,171,179,207,237,127,205,119,202,96,192
Frame607,585,122,543,99,511,78,488,76,461,68,411,57,344,60,292,79,264,109,244,134,227,155,202,159,173,147,55,115,150,144,202,130,456,73,514,97,448,140,489,172,483,196,453,239,215,124,160,172,215,231,127,214,119,211,97,200
